,index,date,open,high,low,close,volume,streak,z_streak
43320,43419,2012-10-23 14:00:00,1410.25,1412.0,1402.0,1405.5,440842,-3,-1.1143593361898034
43321,43420,2012-10-23 15:00:00,1405.25,1407.5,1403.5,1406.25,226510,1,0.7295369328867874
43322,43421,2012-10-23 16:00:00,1406.25,1410.75,1405.0,1409.0,156752,2,1.2195080975540917
43323,43422,2012-10-23 17:00:00,1409.0,1412.5,1408.25,1410.75,155913,3,1.7338262570584748
43324,43423,2012-10-23 18:00:00,1410.75,1413.75,1406.5,1412.5,210776,4,2.1425993933132648
43325,43424,2012-10-23 19:00:00,1412.5,1414.5,1406.75,1409.25,312538,-1,-0.1876166303929372
43326,43425,2012-10-23 20:00:00,1409.25,1409.75,1405.75,1408.5,167936,-2,-0.6414413932218147
43327,43426,2012-10-23 21:00:00,1408.5,1408.75,1408.0,1408.5,2686,0,0.32069725418561507
43328,43427,2012-10-23 22:00:00,1408.25,1409.0,1408.25,1408.5,1711,0,0.3157901674213082
43329,43428,2012-10-23 23:00:00,1408.25,1409.5,1408.0,1409.25,3441,1,0.794260118059654
43330,43429,2012-10-24 00:00:00,1409.25,1411.0,1409.0,1411.0,8555,2,1.2484978568445548
43331,43430,2012-10-24 01:00:00,1411.0,1412.75,1410.5,1411.25,10435,3,1.6936353169854992
43332,43431,2012-10-24 02:00:00,1411.25,1413.5,1411.25,1411.5,7486,4,2.0914044235941236
43333,43432,2012-10-24 03:00:00,1411.75,1414.0,1411.75,1413.75,6880,5,2.445366850689194
43334,43433,2012-10-24 04:00:00,1414.0,1414.75,1413.75,1413.75,5476,0,0.2231564311341693
43335,43434,2012-10-24 05:00:00,1413.75,1414.0,1411.25,1411.5,6138,-1,-0.2231564311341693
43336,43435,2012-10-24 06:00:00,1411.5,1412.5,1410.5,1411.0,6791,-2,-0.6592443967173136
43337,43436,2012-10-24 07:00:00,1411.0,1412.5,1408.0,1409.25,36857,-3,-1.0828764284179895
43338,43437,2012-10-24 08:00:00,1409.0,1411.0,1404.75,1410.0,60434,1,0.6819639838055869
43339,43438,2012-10-24 09:00:00,1410.0,1411.5,1409.25,1410.5,21366,2,1.1025510693436407
43340,43439,2012-10-24 10:00:00,1410.25,1412.5,1409.5,1410.75,24544,3,1.5127449950007406
43341,43440,2012-10-24 11:00:00,1410.75,1411.75,1408.75,1411.5,30601,4,1.8959175943192075
43342,43441,2012-10-24 12:00:00,1411.75,1413.5,1411.25,1413.0,40716,5,2.2393267954951797
43343,43442,2012-10-24 13:00:00,1413.0,1415.0,1409.5,1411.25,211244,-1,-0.25471443788128506
43344,43443,2012-10-24 14:00:00,1411.5,1412.25,1407.5,1410.5,361414,-2,-0.6668070027731925
43345,43444,2012-10-24 15:00:00,1410.5,1412.0,1406.5,1407.0,152301,-3,-1.0754483289005277
43346,43445,2012-10-24 16:00:00,1406.75,1410.75,1406.25,1410.0,117641,1,0.5712993873051018
43347,43446,2012-10-24 17:00:00,1410.0,1411.0,1408.75,1409.75,57568,-1,-0.2783891864668712
43348,43447,2012-10-24 18:00:00,1409.75,1411.25,1405.0,1407.75,181904,-2,-0.687000073928103
43349,43448,2012-10-24 19:00:00,1407.5,1407.75,1401.75,1403.5,288086,-3,-1.0863759781758096
43350,43449,2012-10-24 20:00:00,1403.5,1407.5,1403.25,1406.75,111841,1,0.6116970069785013
43351,43450,2012-10-24 21:00:00,1406.75,1407.0,1406.75,1407.0,2403,2,1.018603812608767
43352,43451,2012-10-24 22:00:00,1407.0,1407.25,1405.25,1405.75,5901,-1,-0.25409686615797594
43353,43452,2012-10-24 23:00:00,1405.75,1406.25,1405.0,1405.25,3410,-2,-0.6645798636570084
43354,43453,2012-10-25 00:00:00,1405.25,1408.0,1404.5,1407.25,5517,1,0.6116970069785013
43355,43454,2012-10-25 01:00:00,1407.25,1408.25,1406.75,1408.25,4556,2,1.018603812608767
43356,43455,2012-10-25 02:00:00,1408.0,1411.5,1408.0,1409.25,10011,3,1.414148296396508
43357,43456,2012-10-25 03:00:00,1409.5,1410.25,1408.5,1409.5,3274,4,1.792939821810315
43358,43457,2012-10-25 04:00:00,1409.25,1409.75,1407.75,1408.0,3761,-1,-0.2566910538214925
43359,43458,2012-10-25 05:00:00,1407.75,1410.75,1407.75,1410.5,4424,1,0.5844824362714924
43360,43459,2012-10-25 06:00:00,1410.75,1412.0,1407.75,1408.5,13723,-1,-0.25049247268778246
43361,43460,2012-10-25 07:00:00,1408.5,1413.25,1407.75,1412.25,35366,1,0.5723055334277659
43362,43461,2012-10-25 08:00:00,1412.0,1414.75,1412.0,1413.0,31725,2,0.9704864199991234
43363,43462,2012-10-25 09:00:00,1413.0,1414.75,1412.25,1412.5,19327,-1,-0.27640929371913714
43364,43463,2012-10-25 10:00:00,1412.5,1413.5,1411.25,1412.5,17741,0,0.13824506527565772
43365,43464,2012-10-25 11:00:00,1412.5,1414.25,1412.25,1413.0,24908,1,0.5521733079305358
43366,43465,2012-10-25 12:00:00,1413.0,1415.75,1411.5,1413.0,53220,0,0.13824506527565772
43367,43466,2012-10-25 13:00:00,1413.0,1416.75,1411.75,1412.75,243267,-1,-0.280679374953608
43368,43467,2012-10-25 14:00:00,1412.75,1414.0,1405.75,1408.0,393589,-2,-0.6896135355455164
43369,43468,2012-10-25 15:00:00,1408.0,1409.25,1399.5,1403.0,314890,-3,-1.0928953729313913
43370,43469,2012-10-25 16:00:00,1403.0,1405.75,1401.0,1405.5,128822,1,0.5642966576749372
43371,43470,2012-10-25 17:00:00,1405.5,1408.5,1405.25,1407.0,118960,2,0.9625390158243043
43372,43471,2012-10-25 18:00:00,1407.0,1409.0,1404.5,1406.25,92836,-1,-0.2814833911154084
43373,43472,2012-10-25 19:00:00,1406.5,1408.0,1404.25,1407.75,164081,1,0.5324377267680289
43374,43473,2012-10-25 20:00:00,1408.0,1411.0,1397.0,1405.75,187395,-1,-0.31569673664800746
43375,43474,2012-10-25 21:00:00,1405.75,1408.0,1402.75,1405.5,21785,-2,-0.7627439425088632
43376,43475,2012-10-25 22:00:00,1405.25,1407.25,1404.25,1406.75,6075,1,0.5082981850193171
43377,43476,2012-10-25 23:00:00,1406.5,1407.0,1404.25,1406.75,4177,0,0.037139067635410375
43378,43477,2012-10-26 00:00:00,1406.75,1406.75,1403.25,1404.5,8845,-1,-0.4179783276115417
43379,43478,2012-10-26 01:00:00,1404.25,1404.5,1402.75,1403.0,6290,-2,-0.8750989030052133
43380,43479,2012-10-26 02:00:00,1403.0,1404.25,1401.5,1401.75,5957,-3,-1.3097602834106707
43381,43480,2012-10-26 03:00:00,1401.75,1401.75,1397.0,1398.0,12207,-4,-1.7298773841966255
43382,43481,2012-10-26 04:00:00,1398.0,1398.25,1396.5,1397.0,7523,-5,-2.1091424028245864
43383,43482,2012-10-26 05:00:00,1397.25,1398.0,1394.5,1396.75,17358,-6,-2.4474019972846413
43384,43483,2012-10-26 06:00:00,1396.75,1400.75,1396.0,1398.5,17679,1,0.5581794028894796
43385,43484,2012-10-26 07:00:00,1398.5,1401.5,1397.75,1398.75,35649,2,0.9704206469012369
43386,43485,2012-10-26 08:00:00,1398.75,1400.75,1396.5,1398.5,29824,-1,-0.3038378974908865
43387,43486,2012-10-26 09:00:00,1398.25,1400.0,1397.25,1398.0,24933,-2,-0.7258829639467139
43388,43487,2012-10-26 10:00:00,1397.75,1398.0,1395.75,1397.25,28433,-3,-1.1301463138400758
43389,43488,2012-10-26 11:00:00,1397.5,1400.5,1396.25,1400.0,43565,1,0.5601507987548987
43390,43489,2012-10-26 12:00:00,1400.0,1409.25,1399.75,1407.5,143336,2,0.9770435536783136
43391,43490,2012-10-26 13:00:00,1407.75,1411.75,1405.25,1407.25,252702,-1,-0.28041224328362774
43392,43491,2012-10-26 14:00:00,1407.5,1409.5,1400.25,1401.5,401994,-2,-0.6995589038880706
43393,43492,2012-10-26 15:00:00,1401.75,1405.5,1400.5,1402.5,165409,1,0.5601507987548987
43394,43493,2012-10-26 16:00:00,1402.25,1403.0,1397.5,1402.75,183594,2,0.9650906749910615
43395,43494,2012-10-26 17:00:00,1403.0,1407.75,1400.25,1406.25,140285,3,1.3704741410736634
43396,43495,2012-10-26 18:00:00,1406.25,1409.75,1405.0,1407.25,117665,4,1.7442588753938577
43397,43496,2012-10-26 19:00:00,1407.25,1412.5,1405.5,1406.0,226579,-1,-0.33716019663859853
43398,43497,2012-10-26 20:00:00,1405.75,1408.0,1405.75,1407.5,102763,1,0.4814900511149833
43399,43498,2012-10-28 22:00:00,1406.25,1407.0,1403.25,1403.5,6825,-1,-0.37316245518526575
43400,43499,2012-10-28 23:00:00,1403.25,1403.5,1401.25,1403.25,6017,-2,-0.7829336336030444
43401,43500,2012-10-29 00:00:00,1403.25,1405.25,1402.75,1403.25,6546,0,0.0722491356610283
43402,43501,2012-10-29 01:00:00,1403.25,1405.0,1403.0,1405.0,5254,1,0.509815591718314
43403,43502,2012-10-29 02:00:00,1405.0,1406.25,1404.5,1405.5,4444,2,0.9219249059253498
43404,43503,2012-10-29 03:00:00,1405.5,1405.75,1402.0,1404.0,6030,-1,-0.3636957775192039
43405,43504,2012-10-29 04:00:00,1403.75,1404.0,1401.25,1401.5,4696,-2,-0.777293557968792
43406,43505,2012-10-29 05:00:00,1401.5,1403.5,1400.5,1402.75,4867,1,0.4951078198487989
43407,43506,2012-10-29 06:00:00,1402.75,1404.25,1402.75,1403.75,1980,2,0.9039212358967773
43408,43507,2012-10-29 07:00:00,1403.5,1403.75,1401.0,1402.25,6807,-1,-0.3668602287909778
43409,43508,2012-10-29 08:00:00,1402.25,1402.25,1399.5,1399.75,20914,-2,-0.7872178441552117
43410,43509,2012-10-29 09:00:00,1399.75,1401.25,1399.0,1399.0,16743,-3,-1.2033357090466335
43411,43510,2012-10-29 10:00:00,1399.0,1399.5,1398.25,1399.0,13811,0,0.05549285900015466
43412,43511,2012-10-29 11:00:00,1399.0,1399.25,1397.0,1398.25,25619,-1,-0.3893429101721558
43413,43512,2012-10-29 12:00:00,1398.25,1401.5,1397.5,1400.25,32645,1,0.4600916507174848
43414,43513,2012-10-29 13:00:00,1400.25,1403.25,1399.5,1402.75,18440,2,0.8958964358516769
43415,43514,2012-10-29 22:00:00,1399.25,1400.0,1396.5,1397.5,8974,-1,-0.4661727932545312
43416,43515,2012-10-29 23:00:00,1397.5,1401.5,1397.5,1399.75,5522,1,0.438806417560005
43417,43516,2012-10-30 00:00:00,1399.75,1401.5,1398.25,1400.5,4491,2,0.8886011230871572
43418,43517,2012-10-30 01:00:00,1400.5,1400.5,1396.25,1396.75,7731,-1,-0.47847752781616165
43419,43518,2012-10-30 02:00:00,1396.75,1398.75,1396.25,1397.25,5305,1,0.42073597363014587
43420,43519,2012-10-30 03:00:00,1397.25,1398.25,1393.0,1396.75,14428,-1,-0.5075558129169704
43421,43520,2012-10-30 04:00:00,1396.5,1399.0,1396.25,1399.0,4381,1,0.4152729378411576
43422,43521,2012-10-30 05:00:00,1399.0,1400.5,1397.25,1397.75,6408,-1,-0.4950405920525345
43423,43522,2012-10-30 06:00:00,1397.75,1400.25,1397.25,1399.5,3308,1,0.4432562303695319
43424,43523,2012-10-30 07:00:00,1399.25,1402.75,1399.25,1402.0,10178,2,0.9313782256908592
43425,43524,2012-10-30 08:00:00,1402.0,1407.75,1402.0,1406.25,26378,3,1.3735137135909452
43426,43525,2012-10-30 09:00:00,1406.5,1406.75,1404.5,1405.75,11894,-1,-0.5080573959668009
43427,43526,2012-10-30 10:00:00,1405.75,1406.5,1404.75,1406.25,7501,1,0.42768883055522955
43428,43527,2012-10-30 11:00:00,1406.0,1408.75,1405.75,1405.75,21993,-1,-0.5069255106861057
43429,43528,2012-10-30 12:00:00,1405.75,1408.5,1405.25,1408.25,20866,1,0.43182543502890486
43430,43529,2012-10-30 13:00:00,1408.25,1412.25,1407.25,1411.25,19449,2,0.90120090788641
43431,43530,2012-10-30 22:00:00,1412.5,1412.5,1409.75,1410.75,8274,-1,-0.4922870613652319
43432,43531,2012-10-30 23:00:00,1411.0,1411.5,1410.0,1410.75,4127,0,0.0
43433,43532,2012-10-31 00:00:00,1410.75,1411.25,1409.0,1410.75,6138,0,0.024851398652227363
43434,43533,2012-10-31 01:00:00,1410.75,1411.75,1409.75,1410.5,4218,-1,-0.4666883629198957
43435,43534,2012-10-31 02:00:00,1410.25,1410.75,1409.5,1409.75,1923,-2,-0.9547953057045303
43436,43535,2012-10-31 03:00:00,1409.75,1410.0,1408.75,1409.5,2214,-3,-1.4359778692178133
43437,43536,2012-10-31 04:00:00,1410.0,1410.0,1408.75,1409.5,1386,0,0.024851398652227363
43438,43537,2012-10-31 05:00:00,1409.5,1409.75,1408.0,1408.75,2530,-1,-0.4623744884143061
43439,43538,2012-10-31 06:00:00,1408.5,1409.0,1407.75,1409.0,2613,1,0.5390751088873842
43440,43539,2012-10-31 07:00:00,1409.25,1414.0,1409.0,1413.75,13645,2,1.0500636516205475
43441,43540,2012-10-31 08:00:00,1413.75,1417.5,1413.0,1416.0,40839,3,1.5719869137950415
43442,43541,2012-10-31 09:00:00,1416.0,1418.25,1415.75,1416.75,22685,4,2.109535361064285
43443,43542,2012-10-31 10:00:00,1416.75,1417.5,1416.0,1416.5,19648,-1,-0.4568093604251127
43444,43543,2012-10-31 11:00:00,1416.5,1416.75,1415.0,1415.5,27836,-2,-0.9700783047229921
43445,43544,2012-10-31 12:00:00,1415.5,1415.75,1413.25,1413.75,42096,-3,-1.4833472490208717
43446,43545,2012-10-31 13:00:00,1413.75,1414.5,1409.5,1412.0,248841,-4,-1.9361033811196426
43447,43546,2012-10-31 14:00:00,1412.0,1412.5,1405.75,1406.75,236135,-5,-2.352936607648335
43448,43547,2012-10-31 15:00:00,1406.75,1407.25,1402.5,1404.5,284419,-6,-2.725279629567267
43449,43548,2012-10-31 16:00:00,1404.5,1405.25,1400.5,1403.25,209764,-7,-3.051363038796787
43450,43549,2012-10-31 17:00:00,1403.25,1404.75,1401.75,1403.75,72113,1,0.5812120073898642
43451,43550,2012-10-31 18:00:00,1403.75,1407.0,1403.75,1404.75,88166,2,1.0352838881631956
43452,43551,2012-10-31 19:00:00,1404.5,1409.75,1403.25,1408.0,219915,3,1.4559894754016662
43453,43552,2012-10-31 20:00:00,1407.75,1408.0,1401.25,1401.75,220277,-1,-0.34691852581573296
43454,43553,2012-10-31 21:00:00,1401.75,1402.25,1401.0,1401.25,3827,-2,-0.7827189831750071
43455,43554,2012-10-31 22:00:00,1401.5,1402.75,1400.5,1402.5,4691,1,0.5733671348467702
43456,43555,2012-10-31 23:00:00,1402.25,1403.25,1401.75,1402.5,2801,0,0.13695946384548285
43457,43556,2012-11-01 00:00:00,1402.5,1403.0,1402.0,1403.0,3595,1,0.6182787956067571
43458,43557,2012-11-01 01:00:00,1403.0,1403.5,1398.5,1402.75,14660,-1,-0.31146375417784
43459,43558,2012-11-01 02:00:00,1402.5,1404.25,1401.0,1403.75,6049,1,0.6182787956067571
43460,43559,2012-11-01 03:00:00,1403.75,1405.25,1403.0,1403.25,5631,-1,-0.31146375417784
43461,43560,2012-11-01 04:00:00,1403.25,1404.25,1401.75,1401.75,4356,-2,-0.7616162118124222
43462,43561,2012-11-01 05:00:00,1401.75,1402.25,1400.5,1402.25,7432,1,0.6388289221513311
43463,43562,2012-11-01 06:00:00,1402.25,1403.5,1401.25,1403.25,3547,2,1.085042956457168
43464,43563,2012-11-01 07:00:00,1403.0,1403.75,1400.25,1402.0,9677,-1,-0.3012994105209131
43465,43564,2012-11-01 08:00:00,1402.0,1405.0,1401.0,1403.5,25753,1,0.625775698774204
43466,43565,2012-11-01 09:00:00,1403.25,1403.75,1401.0,1402.25,17642,-1,-0.2965707175797501
43467,43566,2012-11-01 10:00:00,1402.5,1406.0,1402.25,1405.75,23573,1,0.6200042969680142
43468,43567,2012-11-01 11:00:00,1405.75,1408.0,1405.0,1407.5,36472,2,1.0612530633718473
43469,43568,2012-11-01 12:00:00,1407.5,1410.0,1405.75,1408.5,79938,3,1.4898013104584698
43470,43569,2012-11-01 13:00:00,1408.5,1416.75,1407.25,1415.75,224199,4,1.9028846781751465
43471,43570,2012-11-01 14:00:00,1415.75,1423.5,1415.25,1421.75,336401,5,2.289529234484169
43472,43571,2012-11-01 15:00:00,1421.75,1424.0,1419.5,1422.5,221555,6,2.607013013763566
43473,43572,2012-11-01 16:00:00,1422.25,1423.25,1420.0,1421.0,142269,-1,-0.37137528715488116
43474,43573,2012-11-01 17:00:00,1420.75,1421.25,1419.0,1420.0,91579,-2,-0.7919874733461052
43475,43574,2012-11-01 18:00:00,1420.0,1423.0,1418.5,1422.5,109980,1,0.4736144754955087
43476,43575,2012-11-01 19:00:00,1422.5,1423.25,1419.75,1422.0,166149,-1,-0.37137528715488116
43477,43576,2012-11-01 20:00:00,1422.0,1425.5,1421.5,1424.5,165598,1,0.4775432944360333
43478,43577,2012-11-01 21:00:00,1424.5,1425.0,1423.5,1423.5,2411,-1,-0.3752125884854547
43479,43578,2012-11-01 22:00:00,1423.75,1424.25,1423.0,1423.25,2752,-2,-0.8015905299461986
43480,43579,2012-11-01 23:00:00,1423.0,1423.75,1422.75,1423.75,3234,1,0.46356291498573005
43481,43580,2012-11-02 00:00:00,1423.75,1423.75,1422.25,1422.5,6095,-1,-0.41342256946968375
43482,43581,2012-11-02 01:00:00,1422.5,1424.5,1422.5,1424.25,5246,1,0.4409677927472319
43483,43582,2012-11-02 02:00:00,1424.25,1424.5,1422.75,1422.75,5235,-1,-0.4898160525494995
43484,43583,2012-11-02 03:00:00,1422.75,1423.5,1422.0,1422.0,4557,-2,-0.9347533870175087
43485,43584,2012-11-02 04:00:00,1422.0,1422.75,1422.0,1422.0,2395,0,-0.004624148705148568
43486,43585,2012-11-02 05:00:00,1421.75,1422.5,1421.5,1422.0,3821,0,-0.009258601811674566
43487,43586,2012-11-02 06:00:00,1421.75,1423.0,1421.75,1422.5,2945,1,0.441319547243595
43488,43587,2012-11-02 07:00:00,1422.25,1423.0,1421.25,1422.75,8941,2,0.8882231686637058
43489,43588,2012-11-02 08:00:00,1423.0,1423.25,1421.0,1421.25,23626,-1,-0.5046842515408112
43490,43589,2012-11-02 09:00:00,1421.25,1421.75,1420.25,1421.75,19391,1,0.4359616906619723
43491,43590,2012-11-02 10:00:00,1421.5,1424.0,1421.25,1423.5,16431,2,0.8882231686637058
43492,43591,2012-11-02 11:00:00,1423.5,1424.0,1423.0,1423.5,25164,0,-0.05637526181280475
43493,43592,2012-11-02 12:00:00,1423.25,1431.5,1420.25,1430.25,171443,1,0.41341858662723485
43494,43593,2012-11-02 13:00:00,1430.25,1431.25,1423.75,1425.5,260131,-1,-0.5134334730857337
43495,43594,2012-11-02 14:00:00,1425.5,1426.5,1419.0,1420.75,329868,-2,-0.9656400049856472
43496,43595,2012-11-02 15:00:00,1420.75,1422.25,1418.5,1421.5,271623,1,0.476698669584512
43497,43596,2012-11-02 16:00:00,1421.25,1422.5,1419.5,1420.5,128353,-1,-0.4863289457377345
43498,43597,2012-11-02 17:00:00,1420.5,1421.5,1417.25,1417.75,112451,-2,-0.9500987800635865
43499,43598,2012-11-02 18:00:00,1417.75,1418.0,1411.0,1413.0,188879,-3,-1.4075103296152718
43500,43599,2012-11-02 19:00:00,1413.0,1414.25,1407.75,1410.25,294471,-4,-1.8487634627157852
43501,43600,2012-11-02 20:00:00,1410.5,1410.75,1405.0,1405.5,189321,-5,-2.235288127310206
43502,43601,2012-11-04 23:00:00,1402.75,1405.75,1402.5,1403.75,15404,-6,-2.572405433339356
43503,43602,2012-11-05 00:00:00,1403.75,1408.25,1403.5,1407.5,9720,1,0.5277305874172605
43504,43603,2012-11-05 01:00:00,1407.75,1409.5,1407.25,1408.75,6499,2,0.954067274287133
43505,43604,2012-11-05 02:00:00,1408.5,1409.0,1406.5,1406.75,4454,-1,-0.3764422488459501
43506,43605,2012-11-05 03:00:00,1406.75,1408.0,1406.25,1407.5,2405,1,0.5093042190268736
43507,43606,2012-11-05 04:00:00,1407.5,1408.5,1407.5,1408.25,2103,2,0.9521774529632856
43508,43607,2012-11-05 05:00:00,1408.25,1409.25,1407.75,1408.75,2717,3,1.3651650545734813
43509,43608,2012-11-05 06:00:00,1408.75,1408.75,1407.5,1407.75,2121,-1,-0.39614087513786095
43510,43609,2012-11-05 07:00:00,1407.75,1408.75,1406.0,1406.0,6605,-2,-0.844683836765526
43511,43610,2012-11-05 08:00:00,1406.25,1407.5,1403.75,1405.75,30119,-3,-1.2632580478755673
43512,43611,2012-11-05 09:00:00,1405.75,1406.75,1404.5,1404.5,13853,-4,-1.6659161430710379
43513,43612,2012-11-05 10:00:00,1404.5,1407.0,1403.75,1406.75,17771,1,0.49761131546277754
43514,43613,2012-11-05 11:00:00,1406.75,1407.75,1404.5,1405.5,16641,-1,-0.35616487573270633
43515,43614,2012-11-05 12:00:00,1405.5,1406.25,1403.0,1404.75,21439,-2,-0.7842061191909403
43516,43615,2012-11-05 13:00:00,1404.75,1407.5,1403.25,1407.25,41436,1,0.5155830286393475
43517,43616,2012-11-05 14:00:00,1407.25,1407.75,1403.0,1405.25,193384,-1,-0.339308652480959
43518,43617,2012-11-05 15:00:00,1405.0,1410.25,1403.0,1409.5,251636,1,0.5215947360760941
43519,43618,2012-11-05 16:00:00,1409.5,1411.0,1407.0,1408.25,165691,-1,-0.339308652480959
43520,43619,2012-11-05 17:00:00,1408.25,1408.75,1404.75,1405.5,122416,-2,-0.768099963653719
43521,43620,2012-11-05 18:00:00,1405.75,1409.0,1405.25,1408.0,84698,1,0.533764381522076
43522,43621,2012-11-05 19:00:00,1408.25,1411.75,1408.0,1410.75,87644,2,0.9508288340695787
43523,43622,2012-11-05 20:00:00,1410.75,1415.5,1410.0,1412.25,204193,3,1.363160663252026
43524,43623,2012-11-05 21:00:00,1412.25,1412.75,1410.25,1410.75,83096,-1,-0.3399650511360534
43525,43624,2012-11-05 22:00:00,1410.75,1411.25,1409.75,1410.5,3752,-2,-0.753984937376174
43526,43625,2012-11-05 23:00:00,1410.75,1411.5,1410.5,1410.75,2837,1,0.5368137610796759
43527,43626,2012-11-06 00:00:00,1410.75,1411.0,1410.0,1410.25,2688,-1,-0.3206602607232004
43528,43627,2012-11-06 01:00:00,1410.5,1411.0,1410.0,1410.75,2556,1,0.5368137610796759
43529,43628,2012-11-06 02:00:00,1410.75,1411.25,1410.25,1411.25,2143,2,0.9622436331897782
43530,43629,2012-11-06 03:00:00,1411.25,1413.5,1410.5,1413.25,6822,3,1.3823615210160882
43531,43630,2012-11-06 04:00:00,1413.25,1413.75,1413.0,1413.5,2894,4,1.7626076808941968
43532,43631,2012-11-06 05:00:00,1413.5,1414.5,1412.75,1413.5,3697,0,0.07185690785419988
43533,43632,2012-11-06 06:00:00,1413.25,1414.0,1413.0,1413.25,1906,-1,-0.3464007948999728
43534,43633,2012-11-06 07:00:00,1413.0,1414.0,1412.5,1412.75,3773,-2,-0.7628103652838789
43535,43634,2012-11-06 08:00:00,1412.75,1413.5,1410.75,1411.75,21956,-3,-1.1751883319954994
43536,43635,2012-11-06 09:00:00,1411.75,1415.5,1411.5,1415.5,19149,1,0.4897303399296561
43537,43636,2012-11-06 10:00:00,1415.5,1417.5,1415.25,1416.75,21722,2,0.899749983128959
43538,43637,2012-11-06 11:00:00,1416.75,1417.5,1415.25,1416.75,14078,0,0.054693366687903186
43539,43638,2012-11-06 12:00:00,1417.0,1417.75,1414.75,1415.0,18826,-1,-0.35778963486774185
43540,43639,2012-11-06 13:00:00,1415.25,1417.25,1413.25,1416.5,38680,1,0.4897303399296561
43541,43640,2012-11-06 14:00:00,1416.5,1419.5,1415.0,1419.25,173020,2,0.9205609776094691
43542,43641,2012-11-06 15:00:00,1419.25,1420.0,1415.25,1418.5,164428,-1,-0.33611153738574395
43543,43642,2012-11-06 16:00:00,1418.5,1426.5,1417.5,1425.75,238598,1,0.5166878091602624
43544,43643,2012-11-06 17:00:00,1426.0,1429.25,1424.25,1425.25,227469,-1,-0.3496197255080038
43545,43644,2012-11-06 18:00:00,1425.5,1427.75,1424.75,1426.25,101489,1,0.4995042802266516
43546,43645,2012-11-06 19:00:00,1426.25,1427.5,1423.5,1424.5,83902,-1,-0.3875046122389055
43547,43646,2012-11-06 20:00:00,1424.5,1425.0,1421.75,1422.75,198955,-2,-0.8583585568191828
43548,43647,2012-11-06 21:00:00,1422.75,1426.5,1422.0,1426.0,127570,1,0.47528531561534976
43549,43648,2012-11-06 22:00:00,1425.75,1426.0,1424.5,1424.75,2209,-1,-0.5123963501192567
43550,43649,2012-11-06 23:00:00,1425.0,1425.75,1422.5,1423.5,8225,-2,-0.9865021298634465
43551,43650,2012-11-07 00:00:00,1423.5,1423.75,1419.25,1420.5,13691,-3,-1.4442626405320047
43552,43651,2012-11-07 01:00:00,1420.75,1420.75,1417.0,1418.75,15804,-4,-1.8845994458985373
43553,43652,2012-11-07 02:00:00,1419.0,1422.0,1412.75,1413.0,33554,-5,-2.2882388641691462
43554,43653,2012-11-07 03:00:00,1413.0,1415.0,1411.0,1413.0,25429,0,0.06157282295251723
43555,43654,2012-11-07 04:00:00,1412.75,1419.75,1412.5,1416.0,41272,1,0.5352099225872651
43556,43655,2012-11-07 05:00:00,1416.0,1423.0,1415.25,1421.0,15628,2,0.9943399567414909
43557,43656,2012-11-07 06:00:00,1421.0,1424.5,1419.5,1423.5,11741,3,1.4426377512316675
43558,43657,2012-11-07 07:00:00,1423.75,1431.75,1423.0,1430.0,33868,4,1.854487748259727
43559,43658,2012-11-07 08:00:00,1429.75,1430.25,1426.0,1427.75,33446,-1,-0.4315815905232712
43560,43659,2012-11-07 09:00:00,1427.75,1428.75,1425.75,1428.25,23170,1,0.47739288569062277
43561,43660,2012-11-07 10:00:00,1428.0,1430.25,1427.75,1428.25,15924,0,0.009218776257945035
